report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
Abnormal Temperature Recorded In Processing Unit.,Tank Farm,Mary,Production,Medium,Equipment Failure,2025-06-20,Night,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Gas Processing Unit,Michael,Mechanical,High,Leak,2025-01-22,Night,Resolved
Loose Flange Bolts Discovered During Maintenance.,Gas Processing Unit,Ahmed,Mechanical,Medium,Mechanical,2025-11-08,Night,Open
Worker Slipped On Wet Surface Near Loading Bay.,Compressor Station,Fatima,Electrical,Medium,Slip/Fall,2026-06-12,Day,Under Investigation
Abnormal Temperature Recorded In Processing Unit.,Pipeline 8,Mary,Utilities,Medium,Equipment Failure,,Night,Open
Oil Spill Discovered Near Storage Tank.,Unknown,Mary,Inspection,High,Oil Spill,2025-07-28,Night,Under Investigation
Fire Extinguisher Inspection Completed Successfully.,Pipeline 7,Mary,Production,Low,Inspection,2025-07-21,Day,Open
Corrosion Observed On External Pipeline Coating.,Platform B,Chinedu,Inspection,Medium,Corrosion,2025-03-29,Night,Open
Pump Vibration Exceeded Acceptable Threshold.,Compressor Station,Mary,Maintenance,Medium,Equipment Failure,2025-05-19,Night,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Refinery,Joy,Pipeline Operations,Medium,Leak,2025-09-21,Night,Under Investigation
Fire Extinguisher Inspection Completed Successfully.,Manifold,Grace,Electrical,Low,Inspection,2025-05-10,Day,Resolved
Pump Vibration Exceeded Acceptable Threshold.,Gas Processing Unit,Chinedu,Production,Medium,Equipment Failure,2025-02-23,Night,Resolved
Pump Vibration Exceeded Acceptable Threshold.,Loading Bay,Paul,Instrumentation,Medium,Equipment Failure,2025-11-20,Night,Closed
Sensor Calibration Completed Successfully.,Wellhead 12,Fatima,Inspection,Low,Inspection,2025-07-05,Night,Open
Loose Flange Bolts Discovered During Maintainance.,Refinery,Ibrahim,Electrical,Medium,Mechanical,2025-09-29,Day,Resolved
Pump Vibration Exceeded Acceptable Threshold.,Pipeline 8,Blessing,Hse,Medium,Equipment Failure,2025-05-06,Night,Under Investigation
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Refinery,John,Instrumentation,High,Leak,2025-11-02,Day,Resolved
Unauthorized Personnel Entered Restricted Area.,Flow Station,Ahmed,Utilities,High,Security,,Night,Under Investigation
Loose Flange Bolts Discovered During Maintenance.,Wellhead 12,Chinedu,Utilities,Medium,Mechanical,2025-09-12,Night,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Pipeline 7,Michael,Production,Medium,Equipment Failure,2025-01-21,Night,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Pipeline 12,Samuel,Electrical,Medium,Leak,2025-02-13,Night,Closed
Pump Vibration Exceeded Acceptable Threshold.,Control Room,Fatima,Inspection,Medium,Equipment Failure,2025-02-02,Night,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Storage Terminal,Blessing,Pipeline Operations,Medium,Leak,2025-11-25,Night,Closed
Small Hydraulic Fluid Leak Found Beneath Crane.,Manifold,Aisha,Hse,Medium,Leak,2025-10-19,Day,Resolved
Pump Vibration Exceeded Acceptable Threshold.,Refinery,John,Pipeline Operations,Medium,Equipment Failure,2026-05-24,Day,Closed
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Platform B,Mary,Maintenance,High,Leak,2025-07-18,Night,Resolved
Loose Flange Bolts Discovered During Maintenance.,Manifold,Samuel,Inspection,Medium,Mechanical,2025-10-17,Day,Open
Routine Valve Maintenance Completed Without Issues.,Storage Terminal,Mary,Electrical,Low,Maintenance,2025-10-14,Day,Open
Emergency Shutdown Activated After Pressure Surge.,Refinery,Ibrahim,Mechanical,High,Equipment Failure,2025-04-24,Day,Resolved
Sensor Calibration Completed Successfully.,Loading Bay,Ibrahim,Electrical,Low,Inspection,2026-01-01,Day,Resolved
Worker Slipped On Wet Surface Near Loading Bay.,Platform A,Blessing,Inspection,Medium,Slip/Fall,2025-09-05,Day,Closed
Smoke Observed From Electrical Control Panel.,Platform A,Aisha,Instrumentation,High,Electrical,2025-01-27,Day,Resolved
Emergency Shutdown Activated After Pressure Surge.,Tank Farm,Mary,Pipeline Operations,High,Equipment Failure,2025-02-12,Day,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Platform B,Blessing,Maintenance,Medium,Leak,2025-11-08,Day,Under Investigation
Emergency Shutdown Activated After Pressure Surge.,Loading Bay,Paul,Utilities,High,Equipment Failure,,Day,Under Investigation
Sensor Calibration Completed Successfully.,Pipeline 12,Samuel,Inspection,Low,Inspection,2026-03-01,Day,Resolved
Fire Extinguisher Inspection Completed Successfully.,Compressor Station,Grace,Instrumentation,Low,Inspection,2025-03-20,Night,Open
Oil Spill Discovered Near Storage Tank.,Pipeline 12,Samuel,Production,High,Oil Spill,2025-05-10,Day,Resolved
Smoke Observed From Electrical Control Panel.,Control Room,Fatima,Electrical,High,Electrical,2025-01-18,Night,Under Investigation
Oil Spill Discovered Near Storage Tank.,Tank Farm,Grace,Instrumentation,High,Oil Spill,2025-02-18,Day,Open
Unauthorized Personnel Entered Restricted Area.,Loading Bay,Fatima,Production,High,Security,2025-07-30,Night,Closed
Fire Extinguisher Inspection Completed Successfully.,Pipeline 12,Blessing,Mechanical,Low,Inspection,,Day,Closed
Sensor Calibration Completed Successfully.,Flow Station,Aisha,Utilities,Low,Inspection,2025-02-03,Day,Closed
Corrosion Observed On External Pipeline Coating.,Wellhead 12,Ibrahim,Inspection,Medium,Corrosion,2026-02-19,Day,Open
Worker Slipped On Wet Surface Near Loading Bay.,Pipeline 8,Samuel,Production,Medium,Slip/Fall,2025-05-18,Day,Under Investigation
Routine Valve Maintenance Completed Without Issues.,Flow Station,Paul,Inspection,Low,Maintenance,2025-09-02,Day,Resolved
Unknown,Loading Bay,Michael,Production,Medium,Equipment Failure,2025-01-10,Night,Under Investigation
Emergency Shutdown Activated After Pressure Surge.,Refinery,Fatima,Inspection,High,Equipment Failure,2025-03-04,Day,Open
Gas Detector Triggered Alarm Near Compressor Station.,Manifold,Grace,Hse,High,Gas Detection,2025-08-29,Day,Open
Sensor Calibration Completed Successfully.,Manifold,Chinedu,Electrical,Low,Inspection,2025-09-27,Night,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Loading Bay,Michael,Instrumentation,Medium,Equipment Failure,2025-02-04,Night,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Gas Processing Unit,Paul,Pipeline Operations,Medium,Equipment Failure,2025-12-25,Day,Under Investigation
Gas Detector Triggred Alarm Near Compressor Station.,Refinery,Ahmed,Maintenance,High,Gas Detection,2025-11-30,Night,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Storage Terminal,Ahmed,Electrical,Medium,Leak,2025-07-23,Night,Open
Corrosion Observed On External Pipeline Coating.,Platform A,Ahmed,Utilities,Medium,Corrosion,2026-03-14,Night,Under Investigation
Emergency Shutdown Activated After Pressure Surge.,Manifold,Mary,Electrical,High,Equipment Failure,2025-06-17,Night,Open
Oil Spill Discovered Near Storage Tank.,Gas Processing Unit,John,Maintenance,High,Oil Spill,2025-07-17,Night,Closed
Gas Detector Triggered Alarm Near Compressor Station.,Pipeline 12,Ahmed,Production,High,Gas Detection,2025-10-04,Day,Open
Pump Vibration Exceeded Acceptable Threshold.,Pipeline 7,Blessing,Hse,Medium,Equipment Failure,2026-01-05,Day,Under Investigation
Fire Extinguisher Inspection Completed Successfully.,Pipeline 8,Chinedu,Hse,Low,Inspection,2026-06-16,Day,Open
Smoke Observed From Electrical Control Panel.,Tank Farm,David,Hse,High,Electrical,2026-03-27,Day,Open
Gas Detector Triggred Alarm Near Compressor Station.,Control Room,Aisha,Production,High,Gas Detection,2026-03-28,Night,Under Investigation
Emergency Shutdown Activated After Pressure Surge.,Pipeline 12,Paul,Maintenance,High,Equipment Failure,2026-02-01,Day,Resolved
Corrosion Observed On External Pipeline Coating.,Platform A,Blessing,Pipeline Operations,Medium,Corrosion,2026-03-04,Day,Open
Worker Slipped On Wet Surface Near Loading Bay.,Unknown,David,Instrumentation,Medium,Slip/Fall,2025-06-22,Night,Under Investigation
Gas Detector Triggered Alarm Near Compressor Station.,Control Room,John,Production,High,Gas Detection,2026-02-08,Night,Open
Emergency Shutdown Activated After Pressure Surge.,Loading Bay,Mary,Inspection,High,Equipment Failure,2025-11-14,Night,Under Investigation
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Loading Bay,Unknown,Hse,High,Leak,2025-10-19,Day,Resolved
Corrosion Observed On External Pipeline Coating.,Wellhead 12,John,Instrumentation,Medium,Corrosion,2025-03-09,Day,Closed
Emergency Shutdown Activated After Pressure Surge.,Pipeline 7,Mary,Inspection,High,Equipment Failure,2025-03-06,Night,Closed
Fire Extinguisher Inspection Completed Successfully.,Storage Terminal,Ahmed,Instrumentation,Low,Inspection,2026-01-09,Day,Closed
Gas Detector Triggered Alarm Near Compressor Station.,Wellhead 12,John,Electrical,High,Gas Detection,2025-11-15,Day,Closed
Emergency Shutdown Activated After Pressure Surge.,Pipeline 7,Michael,Electrical,High,Equipment Failure,2025-04-11,Day,Resolved
Sensor Calibration Completed Successfully.,Gas Processing Unit,Blessing,Mechanical,Low,Inspection,2026-01-29,Night,Closed
Emergency Shutdown Activated After Pressure Surge.,Loading Bay,Ibrahim,Instrumentation,High,Equipment Failure,2025-04-17,Day,Open
Corrosion Observed On External Pipeline Coating.,Pipeline 12,Daniel,Maintenance,Medium,Corrosion,2025-11-06,Night,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Platform B,David,Instrumentation,Medium,Leak,2025-07-08,Day,Open
Smoke Observed From Electrical Control Panel.,Storage Terminal,Chinedu,Maintenance,High,Electrical,2026-06-17,Day,Resolved
Smoke Observed From Electrical Control Panel.,Loading Bay,Grace,Electrical,High,Electrical,,Day,Under Investigation
Oil Spill Discovered Near Storage Tank.,Unknown,Joy,Mechanical,High,Oil Spill,2026-01-18,Night,Under Investigation
Corrosion Observed On External Pipeline Coating.,Pipeline 12,John,Utilities,M,Corrosion,2025-02-23,Day,Resolved
Sensor Calibration Completed Successfully.,Tank Farm,Joy,Instrumentation,Low,Inspection,2025-07-01,Day,Open
Corrosion Observed On External Pipeline Coating.,Storage Terminal,Ibrahim,Maintenance,Medium,Corrosion,2026-06-03,Day,Resolved
Smoke Observed From Electrical Control Panel.,Compressor Station,Joy,Inspection,High,Electrical,2026-06-22,Night,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Storage Terminal,Daniel,Instrumentation,Medium,Equipment Failure,2025-10-01,Night,Resolved
Worker Slipped On Wet Surface Near Loading Bay.,Platform A,Aisha,Pipeline Operations,Medium,Slip/Fall,2026-06-13,Day,Under Investigation
Smoke Observed From Electrical Control Panel.,Pipeline 7,Michael,Maintenance,High,Electrical,2025-06-21,Night,Closed
Sensor Calibration Completed Successfully.,Compressor Station,Blessing,Inspection,Low,Inspection,2026-06-05,Day,Resolved
Abnormal Temperature Recorded In Processing Unit.,Loading Bay,John,Mechanical,Medium,Equipment Failure,2025-06-09,Night,Under Investigation
Emergency Shutdown Activated After Pressure Surge.,Compressor Station,Daniel,Mechanical,High,Equipment Failure,2025-08-19,Day,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Control Room,Blessing,Mechanical,Medium,Leak,2026-02-10,Night,Open
Emergency Shutdown Activated After Pressure Surge.,Refinery,Paul,Instrumentation,High,Equipment Failure,2025-04-01,Night,Resolved
Routine Valve Maintainance Completed Without Issues.,Pipeline 7,Aisha,Pipeline Operations,Low,Maintenance,2025-12-28,Night,Under Investigation
Sensor Calibration Completed Successfully.,Platform A,Ahmed,Electrical,Low,Inspection,2026-05-03,Night,Closed
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Pipeline 12,Michael,Mechanical,High,Leak,,Night,Resolved
Emergency Shutdown Activated After Pressure Surge.,Unknown,John,Utilities,High,Equipment Failure,2025-05-09,Night,Under Investigation
Abnormal Temperature Recorded In Processing Unit.,Platform B,Daniel,Production,Medium,Equipment Failure,2025-12-21,Day,Open
Gas Detector Triggered Alarm Near Compressor Station.,Compressor Station,Michael,Electrical,High,Gas Detection,2025-01-11,Night,Resolved
Fire Extinguisher Inspection Completed Successfully.,Gas Processing Unit,Samuel,Production,Low,Inspection,2025-07-12,Day,Under Investigation
Corrosion Observed On External Pipeline Coating.,Tank Farm,Unknown,Instrumentation,Medium,Corrosion,2026-05-16,Day,Resolved
Gas Detector Triggered Alarm Near Compressor Station.,Tank Farm,Mary,Instrumentation,High,Gas Detection,2025-04-15,Day,Under Investigation
Gas Detector Triggered Alarm Near Compressor Station.,Gas Processing Unit,Aisha,Utilities,High,Gas Detection,2025-06-29,Day,Open
Loose Flange Bolts Discovered During Maintenance.,Pipeline 8,Ibrahim,Mechanical,Medium,Mechanical,,Night,Open
Fire Extinguisher Inspection Completed Successfully.,Pipeline 7,Aisha,Hse,Low,Inspection,2026-06-04,Night,Resolved
Loose Flange Bolts Discovered During Maintenance.,Control Room,Ahmed,Utilities,M,Mechanical,2026-01-12,Night,Open
Pump Vibration Exceeded Acceptable Threshold.,Storage Terminal,Michael,Production,Medium,Equipment Failure,2025-01-28,Night,Resolved
Abnormal Temperature Recorded In Processing Unit.,Tank Farm,John,Inspection,Medium,Equipment Failure,2025-10-21,Night,Under Investigation
Worker Slipped On Wet Surface Near Loading Bay.,Tank Farm,Chinedu,Mechanical,Medium,Slip/Fall,2026-01-05,Day,Open
Unauthorized Personnel Entered Restricted Area.,Wellhead 12,Paul,Maintenance,High,Security,2025-08-01,Night,Closed
Small Hydraulic Fluid Leak Found Beneath Crane.,Wellhead 12,Unknown,Inspection,Medium,Leak,2025-11-16,Day,Closed
Routine Valve Maintenance Completed Without Issues.,Wellhead 12,Joy,Utilities,Low,Maintenance,2026-05-03,Night,Resolved
Sensor Calibration Completed Successfully.,Manifold,David,Instrumentation,Low,Inspection,2025-10-28,Day,Resolved
Loose Flange Bolts Discovered During Maintenance.,Wellhead 12,Aisha,Utilities,Medium,Mechanical,2026-01-27,Day,Closed
Sensor Calibration Completed Successfully.,Pipeline 7,Michael,Instrumentation,L,Inspection,2026-06-06,Night,Under Investigation
Unknown,Platform A,Joy,Hse,High,Security,2025-06-29,Day,Resolved
Sensor Calibration Completed Successfully.,Gas Processing Unit,Aisha,Instrumentation,Low,Inspection,2025-03-06,Night,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Loading Bay,Unknown,Maintenance,Medium,Leak,2025-06-22,Night,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Flow Station,David,Instrumentation,Medium,Slip/Fall,2025-06-08,Day,Resolved
Oil Spill Discovered Near Storage Tank.,Storage Terminal,Grace,Inspection,High,Oil Spill,2025-10-31,Day,Open
Sensor Calibration Completed Successfully.,Control Room,David,Inspection,Low,Inspection,2026-04-04,Day,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Flow Station,Fatima,Maintenance,Medium,Slip/Fall,2025-11-30,Day,Open
Corrosion Observed On External Pipeline Coating.,Pipeline 7,Fatima,Inspection,Medium,Corrosion,,Day,Resolved
Fire Extinguisher Inspection Completed Successfully.,Pipeline 12,Aisha,Electrical,Low,Inspection,2026-06-21,Day,Closed
Emergency Shutdown Activated After Pressure Surge.,Pipeline 8,Ibrahim,Maintenance,High,Equipment Failure,2025-09-01,Night,Closed
Routine Valve Maintenance Completed Without Issues.,Flow Station,Michael,Utilities,Low,Maintenance,2026-02-14,Day,Resolved
Oil Spill Discovered Near Storage Tank.,Refinery,Ibrahim,Maintenance,High,Oil Spill,2025-05-28,Day,Closed
Oil Spill Discovered Near Storage Tank.,Gas Processing Unit,Daniel,Mechanical,High,Oil Spill,2026-06-02,Day,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Compressor Station,Michael,Inspection,Medium,Slip/Fall,2026-05-26,Day,Open
Oil Spill Discovered Near Storage Tank.,Loading Bay,Michael,Pipeline Operations,High,Oil Spill,2026-05-26,Night,Closed
Abnormal Temprature Recorded In Processing Unit.,Loading Bay,Joy,Inspection,Medium,Equipment Failure,2026-03-19,Day,Under Investigation
Oil Spill Discovered Near Storage Tank.,Compressor Station,David,Hse,H,Oil Spill,2025-08-30,Day,Closed
Corrosion Observed On External Pipeline Coating.,Pipeline 7,Daniel,Production,Medium,Corrosion,2026-02-24,Night,Resolved
Gas Detector Triggered Alarm Near Compressor Station.,Pipeline 12,Samuel,Utilities,High,Gas Detection,2026-06-01,Day,Resolved
Abnormal Temperature Recorded In Processing Unit.,Platform B,Aisha,Mechanical,Medium,Equipment Failure,2025-01-25,Day,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Pipeline 12,Samuel,Mechanical,Medium,Equipment Failure,,Day,Resolved
Routine Valve Maintenance Completed Without Issues.,Tank Farm,Fatima,Production,Low,Maintenance,2025-08-25,Night,Under Investigation
Oil Spill Discovered Near Storage Tank.,Storage Terminal,Mary,Production,High,Oil Spill,2025-04-16,Day,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Control Room,Samuel,Mechanical,Medium,Equipment Failure,2026-02-01,Day,Closed
Corrosion Observed On External Pipeline Coating.,Pipeline 12,Daniel,Utilities,Medium,Corrosion,2025-07-31,Night,Closed
Loose Flange Bolts Discovered During Maintenance.,Flow Station,Daniel,Electrical,Medium,Mechanical,2025-09-07,Night,Under Investigation
Fire Extinguisher Inspection Completed Successfully.,Pipeline 12,David,Utilities,Low,Inspection,2026-02-09,Night,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Manifold,Grace,Mechanical,Medium,Leak,2025-08-19,Day,Closed
Unknown,Tank Farm,Samuel,Utilities,High,Security,2025-01-04,Night,Under Investigation
Routine Valve Maintenance Completed Without Issues.,Loading Bay,John,Inspection,Low,Maintenance,2025-01-24,Night,Closed
Sensor Calibration Completed Successfully.,Platform B,Michael,Mechanical,Low,Inspection,2025-07-06,Day,Closed
Abnormal Temprature Recorded In Processing Unit.,Pipeline 12,Michael,Hse,Medium,Equipment Failure,2026-02-15,Night,Open
Fire Extinguisher Inspection Completed Successfully.,Storage Terminal,Ibrahim,Hse,Low,Inspection,2025-11-29,Day,Open
Corrosion Observed On External Pipeline Coating.,Gas Processing Unit,Joy,Mechanical,Medium,Corrosion,2025-11-06,Day,Under Investigation
Worker Slipped On Wet Surface Near Loading Bay.,Refinery,David,Mechanical,Medium,Slip/Fall,2026-05-08,Day,Open
Corrosion Observed On External Pipeline Coating.,Pipeline 12,Samuel,Instrumentation,Medium,Corrosion,2025-08-23,Day,Resolved
Presssure Leak Detected On Pipline 7 During Routine Inspection.,Manifold,Paul,Utilities,High,Leak,2025-05-15,Day,Closed
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Gas Processing Unit,Aisha,Production,High,Leak,2026-06-07,Night,Resolved
Oil Spill Discovered Near Storage Tank.,Loading Bay,Blessing,Inspection,High,Oil Spill,2025-11-29,Night,Closed
Abnormal Temperature Recorded In Processing Unit.,Storage Terminal,Grace,Inspection,Medium,Equipment Failure,2025-02-05,Day,Under Investigation
Oil Spill Discovered Near Storage Tank.,Control Room,Samuel,Hse,High,Oil Spill,2025-05-21,Night,Under Investigation
Worker Slipped On Wet Surface Near Loading Bay.,Platform A,Michael,Production,Medium,Slip/Fall,2026-01-17,Day,Under Investigation
Unknown,Storage Terminal,Samuel,Pipeline Operations,High,Gas Detection,2025-01-22,Night,Open
Emergency Shutdown Activated After Pressure Surge.,Storage Terminal,Ibrahim,Utilities,High,Equipment Failure,2025-04-19,Day,Closed
Loose Flange Bolts Discovered During Maintainance.,Flow Station,Paul,Hse,Medium,Mechanical,2026-02-26,Day,Resolved
Unauthorized Personnel Entered Restricted Area.,Loading Bay,David,Inspection,High,Security,2025-12-05,Night,Resolved
Unauthorized Personnel Entered Restricted Area.,Gas Processing Unit,Joy,Hse,High,Security,2026-05-13,Night,Under Investigation
Worker Slipped On Wet Surface Near Loading Bay.,Wellhead 12,Samuel,Electrical,Medium,Slip/Fall,2025-03-08,Day,Closed
Emergency Shutdown Activated After Pressure Surge.,Refinery,Ahmed,Pipeline Operations,High,Equipment Failure,2026-01-05,Night,Resolved
Emergency Shutdown Activated After Pressure Surge.,Platform A,Grace,Utilities,High,Equipment Failure,2025-01-26,Day,Closed
Unknown,Control Room,Chinedu,Maintenance,Medium,Slip/Fall,2025-09-26,Day,Resolved
Worker Slipped On Wet Surface Near Loading Bay.,Manifold,Chinedu,Electrical,Medium,Slip/Fall,2026-01-27,Night,Closed
Smoke Observed From Electrical Control Panel.,Pipeline 7,Aisha,Inspection,High,Electrical,2025-06-13,Day,Open
Loose Flange Bolts Discovered During Maintenance.,Wellhead 12,Fatima,Utilities,Medium,Mechanical,2025-07-28,Night,Resolved
Abnormal Temprature Recorded In Processing Unit.,Manifold,Aisha,Electrical,Medium,Equipment Failure,2025-11-15,Night,Closed
Loose Flange Bolts Discovered During Maintenance.,Storage Terminal,Ibrahim,Maintenance,Medium,Mechanical,2025-12-02,Day,Under Investigation
Abnormal Temperature Recorded In Processing Unit.,Gas Processing Unit,Chinedu,Pipeline Operations,Medium,Equipment Failure,,Night,Under Investigation
Sensor Calibration Completed Successfully.,Wellhead 12,Joy,Production,Low,Inspection,2025-01-19,Night,Open
Unauthorized Personnel Entered Restricted Area.,Manifold,Ahmed,Pipeline Operations,High,Security,2026-02-16,Day,Closed
Small Hydraulic Fluid Leak Found Beneath Crane.,Pipeline 8,Michael,Utilities,Medium,Leak,2025-07-14,Night,Closed
Corrosion Observed On External Pipeline Coating.,Flow Station,Grace,Mechanical,Medium,Corrosion,2025-01-24,Day,Open
Abnormal Temperature Recorded In Processing Unit.,Platform A,Samuel,Utilities,Medium,Equipment Failure,,Day,Resolved
Unknown,Wellhead 12,Chinedu,Inspection,Medium,Leak,,Night,Open
Routine Valve Maintenance Completed Without Issues.,Pipeline 8,Daniel,Utilities,Low,Maintenance,2025-03-16,Day,Resolved
Unauthorized Personnel Entered Restricted Area.,Compressor Station,Grace,Electrical,High,Security,2025-05-24,Day,Closed
Unknown,Pipeline 12,Aisha,Hse,Medium,Corrosion,2025-11-10,Day,Closed
Corrosion Observed On External Pipeline Coating.,Pipeline 7,Daniel,Hse,Medium,Corrosion,2026-01-17,Night,Open
Corrosion Observed On External Pipeline Coating.,Compressor Station,Blessing,Hse,Medium,Corrosion,2025-01-15,Day,Under Investigation
Gas Detector Triggred Alarm Near Compressor Station.,Flow Station,Daniel,Electrical,High,Gas Detection,2026-06-13,Night,Closed
Pump Vibration Exceeded Acceptable Threshold.,Control Room,Fatima,Mechanical,Medium,Equipment Failure,2025-08-03,Night,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Pipeline 8,Joy,Pipeline Operations,High,Leak,2025-04-21,Day,Resolved
Fire Extinguisher Inspection Completed Successfully.,Platform A,Mary,Electrical,Low,Inspection,2025-01-11,Day,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Manifold,Michael,Maintenance,Medium,Leak,2025-06-17,Night,Under Investigation
Gas Detector Triggered Alarm Near Compressor Station.,Manifold,Paul,Mechanical,High,Gas Detection,2025-01-19,Day,Under Investigation
Unknown,Compressor Station,Aisha,Hse,Medium,Mechanical,2026-02-25,Night,Under Investigation
Gas Detector Triggered Alarm Near Compressor Station.,Pipeline 12,Samuel,Maintenance,High,Gas Detection,2025-11-13,Night,Resolved
Emergency Shutdown Activated After Pressure Surge.,Loading Bay,Paul,Hse,High,Equipment Failure,2025-06-23,Day,Closed
Sensor Calibration Completed Successfully.,Loading Bay,Samuel,Utilities,Low,Inspection,2025-03-15,Day,Resolved
Smoke Observed From Electrical Control Panel.,Control Room,Grace,Mechanical,High,Electrical,2026-02-09,Day,Resolved
Unknown,Tank Farm,Mary,Electrical,High,Oil Spill,2025-10-15,Day,Open
Routine Valve Maintenance Completed Without Issues.,Loading Bay,Michael,Maintenance,Low,Maintenance,2026-05-07,Night,Closed
Emergency Shutdown Activated After Pressure Surge.,Wellhead 12,Ahmed,Production,High,Equipment Failure,2025-10-08,Day,Closed
Gas Detector Triggered Alarm Near Compressor Station.,Pipeline 8,Chinedu,Hse,High,Gas Detection,2025-12-12,Day,Under Investigation
Smoke Observed From Electrical Control Panel.,Loading Bay,Ibrahim,Hse,High,Electrical,2025-03-22,Day,Open
Smoke Observed From Electrical Control Panel.,Compressor Station,Unknown,Utilities,High,Electrical,2026-03-12,Day,Under Investigation
Loose Flange Bolts Discovered During Maintenance.,Control Room,Grace,Hse,Medium,Mechanical,2026-04-18,Day,Resolved
Gas Detector Triggered Alarm Near Compressor Station.,Platform A,Grace,Maintenance,High,Gas Detection,2026-06-09,Night,Closed
Pump Vibration Exceeded Acceptable Threshold.,Pipeline 12,David,Production,Medium,Equipment Failure,2026-02-18,Night,Closed
Fire Extinguisher Inspection Completed Successfully.,Gas Processing Unit,Paul,Mechanical,Low,Inspection,2025-06-12,Day,Under Investigation
