report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
Gas detector triggred alarm near compressor station.,Refinery,Ahmed,Maintenance,High,Gas Detection,2025-11-30,Night,Open
Small hydraulic fluid leak found beneath crane.,Storage Terminal,Ahmed,Electrical,Medium,Leak,2025-07-23,Night,Open
Corrosion observed on external pipeline coating.,Platform A,Ahmed,Utilities,Medium,Corrosion,2026-03-14,Night,Under Investigation
Emergency shutdown activated after pressure surge.,Manifold,Mary,Electrical,High,Equipment Failure,2025-06-17,Night,Open
Oil spill discovered near storage tank.,Gas Processing Unit,John,Maintenance,High,Oil Spill,2025-07-17,Night,Closed
Gas detector triggered alarm near compressor station.,Pipeline 12,Ahmed,Production,High,Gas Detection,2025-10-04,Day,Open
Pump vibration exceeded acceptable threshold.,Pipeline 7,Blessing,Hse,Medium,Equipment Failure,2026-01-05,Day,Under Investigation
Fire extinguisher inspection completed successfully.,Pipeline 8,Chinedu,Hse,Low,Inspection,2026-06-16,Day,Open
Smoke observed from electrical control panel.,Tank Farm,David,Hse,High,Electrical,2026-03-27,Day,Open
Gas detector triggred alarm near compressor station.,Control Room,Aisha,Production,High,Gas Detection,2026-03-28,Night,Under Investigation
Emergency shutdown activated after pressure surge.,Pipeline 12,Paul,Maintenance,High,Equipment Failure,2026-02-01,Day,Resolved
Corrosion observed on external pipeline coating.,Platform A,Blessing,Pipeline Operations,Medium,Corrosion,2026-03-04,Day,Open
Worker slipped on wet surface near loading bay.,Unknown,David,Instrumentation,Medium,Slip/Fall,2025-06-22,Night,Under Investigation
Gas detector triggered alarm near compressor station.,Control Room,John,Production,High,Gas Detection,2026-02-08,Night,Open
Emergency shutdown activated after pressure surge.,Loading Bay,Mary,Inspection,High,Equipment Failure,2025-11-14,Night,Under Investigation
Pressure leak detected on pipeline 7 during routine inspection.,Loading Bay,Unknown,Hse,High,Leak,2025-10-19,Day,Resolved
Corrosion observed on external pipeline coating.,Wellhead 12,John,Instrumentation,Medium,Corrosion,2025-03-09,Day,Closed
Emergency shutdown activated after pressure surge.,Pipeline 7,Mary,Inspection,High,Equipment Failure,2025-03-06,Night,Closed
Fire extinguisher inspection completed successfully.,Storage Terminal,Ahmed,Instrumentation,Low,Inspection,2026-01-09,Day,Closed
Gas detector triggered alarm near compressor station.,Wellhead 12,John,Electrical,High,Gas Detection,2025-11-15,Day,Closed
Emergency shutdown activated after pressure surge.,Pipeline 7,Michael,Electrical,High,Equipment Failure,2025-04-11,Day,Resolved
Sensor calibration completed successfully.,Gas Processing Unit,Blessing,Mechanical,Low,Inspection,2026-01-29,Night,Closed
Emergency shutdown activated after pressure surge.,Loading Bay,Ibrahim,Instrumentation,High,Equipment Failure,2025-04-17,Day,Open
Corrosion observed on external pipeline coating.,Pipeline 12,Daniel,Maintenance,Medium,Corrosion,2025-11-06,Night,Resolved
Small hydraulic fluid leak found beneath crane.,Platform B,David,Instrumentation,Medium,Leak,2025-07-08,Day,Open
Smoke observed from electrical control panel.,Storage Terminal,Chinedu,Maintenance,High,Electrical,2026-06-17,Day,Resolved
Smoke observed from electrical control panel.,Loading Bay,Grace,Electrical,High,Electrical,,Day,Under Investigation
Oil spill discovered near storage tank.,Unknown,Joy,Mechanical,High,Oil Spill,2026-01-18,Night,Under Investigation
Corrosion observed on external pipeline coating.,Pipeline 12,John,Utilities,M,Corrosion,2025-02-23,Day,Resolved
Sensor calibration completed successfully.,Tank Farm,Joy,Instrumentation,Low,Inspection,2025-07-01,Day,Open
Corrosion observed on external pipeline coating.,Storage Terminal,Ibrahim,Maintenance,Medium,Corrosion,2026-06-03,Day,Resolved
Smoke observed from electrical control panel.,Compressor Station,Joy,Inspection,High,Electrical,2026-06-22,Night,Under Investigation
Pump vibration exceeded acceptable threshold.,Storage Terminal,Daniel,Instrumentation,Medium,Equipment Failure,2025-10-01,Night,Resolved
Worker slipped on wet surface near loading bay.,Platform A,Aisha,Pipeline Operations,Medium,Slip/Fall,2026-06-13,Day,Under Investigation
Smoke observed from electrical control panel.,Pipeline 7,Michael,Maintenance,High,Electrical,2025-06-21,Night,Closed
Sensor calibration completed successfully.,Compressor Station,Blessing,Inspection,Low,Inspection,2026-06-05,Day,Resolved
Abnormal temperature recorded in processing unit.,Loading Bay,John,Mechanical,Medium,Equipment Failure,2025-06-09,Night,Under Investigation
Emergency shutdown activated after pressure surge.,Compressor Station,Daniel,Mechanical,High,Equipment Failure,2025-08-19,Day,Resolved
Small hydraulic fluid leak found beneath crane.,Control Room,Blessing,Mechanical,Medium,Leak,2026-02-10,Night,Open
Emergency shutdown activated after pressure surge.,Refinery,Paul,Instrumentation,High,Equipment Failure,2025-04-01,Night,Resolved
Routine valve maintainance completed without issues.,Pipeline 7,Aisha,Pipeline Operations,Low,Maintenance,2025-12-28,Night,Under Investigation
Sensor calibration completed successfully.,Platform A,Ahmed,Electrical,Low,Inspection,2026-05-03,Night,Closed
Pressure leak detected on pipeline 7 during routine inspection.,Pipeline 12,Michael,Mechanical,High,Leak,,Night,Resolved
Emergency shutdown activated after pressure surge.,Unknown,John,Utilities,High,Equipment Failure,2025-05-09,Night,Under Investigation
Abnormal temperature recorded in processing unit.,Platform B,Daniel,Production,Medium,Equipment Failure,2025-12-21,Day,Open
Gas detector triggered alarm near compressor station.,Compressor Station,Michael,Electrical,High,Gas Detection,2025-01-11,Night,Resolved
Fire extinguisher inspection completed successfully.,Gas Processing Unit,Samuel,Production,Low,Inspection,2025-07-12,Day,Under Investigation
Corrosion observed on external pipeline coating.,Tank Farm,Unknown,Instrumentation,Medium,Corrosion,2026-05-16,Day,Resolved
Gas detector triggered alarm near compressor station.,Tank Farm,Mary,Instrumentation,High,Gas Detection,2025-04-15,Day,Under Investigation
Gas detector triggered alarm near compressor station.,Gas Processing Unit,Aisha,Utilities,High,Gas Detection,2025-06-29,Day,Open
Loose flange bolts discovered during maintenance.,Pipeline 8,Ibrahim,Mechanical,Medium,Mechanical,,Night,Open
Fire extinguisher inspection completed successfully.,Pipeline 7,Aisha,Hse,Low,Inspection,2026-06-04,Night,Resolved
Loose flange bolts discovered during maintenance.,Control Room,Ahmed,Utilities,M,Mechanical,2026-01-12,Night,Open
Pump vibration exceeded acceptable threshold.,Storage Terminal,Michael,Production,Medium,Equipment Failure,2025-01-28,Night,Resolved
Abnormal temperature recorded in processing unit.,Tank Farm,John,Inspection,Medium,Equipment Failure,2025-10-21,Night,Under Investigation
Worker slipped on wet surface near loading bay.,Tank Farm,Chinedu,Mechanical,Medium,Slip/Fall,2026-01-05,Day,Open
Unauthorized personnel entered restricted area.,Wellhead 12,Paul,Maintenance,High,Security,2025-08-01,Night,Closed
Small hydraulic fluid leak found beneath crane.,Wellhead 12,Unknown,Inspection,Medium,Leak,2025-11-16,Day,Closed
Routine valve maintenance completed without issues.,Wellhead 12,Joy,Utilities,Low,Maintenance,2026-05-03,Night,Resolved
Sensor calibration completed successfully.,Manifold,David,Instrumentation,Low,Inspection,2025-10-28,Day,Resolved
Loose flange bolts discovered during maintenance.,Wellhead 12,Aisha,Utilities,Medium,Mechanical,2026-01-27,Day,Closed
Sensor calibration completed successfully.,Pipeline 7,Michael,Instrumentation,L,Inspection,2026-06-06,Night,Under Investigation
Sensor calibration completed successfully.,Gas Processing Unit,Aisha,Instrumentation,Low,Inspection,2025-03-06,Night,Resolved
Small hydraulic fluid leak found beneath crane.,Loading Bay,Unknown,Maintenance,Medium,Leak,2025-06-22,Night,Closed
Worker slipped on wet surface near loading bay.,Flow Station,David,Instrumentation,Medium,Slip/Fall,2025-06-08,Day,Resolved
Oil spill discovered near storage tank.,Storage Terminal,Grace,Inspection,High,Oil Spill,2025-10-31,Day,Open
Sensor calibration completed successfully.,Control Room,David,Inspection,Low,Inspection,2026-04-04,Day,Closed
Worker slipped on wet surface near loading bay.,Flow Station,Fatima,Maintenance,Medium,Slip/Fall,2025-11-30,Day,Open
Corrosion observed on external pipeline coating.,Pipeline 7,Fatima,Inspection,Medium,Corrosion,,Day,Resolved
Fire extinguisher inspection completed successfully.,Pipeline 12,Aisha,Electrical,Low,Inspection,2026-06-21,Day,Closed
Emergency shutdown activated after pressure surge.,Pipeline 8,Ibrahim,Maintenance,High,Equipment Failure,2025-09-01,Night,Closed
Routine valve maintenance completed without issues.,Flow Station,Michael,Utilities,Low,Maintenance,2026-02-14,Day,Resolved
Oil spill discovered near storage tank.,Refinery,Ibrahim,Maintenance,High,Oil Spill,2025-05-28,Day,Closed
Oil spill discovered near storage tank.,Gas Processing Unit,Daniel,Mechanical,High,Oil Spill,2026-06-02,Day,Closed
Worker slipped on wet surface near loading bay.,Compressor Station,Michael,Inspection,Medium,Slip/Fall,2026-05-26,Day,Open
Oil spill discovered near storage tank.,Loading Bay,Michael,Pipeline Operations,High,Oil Spill,2026-05-26,Night,Closed
Abnormal temperature recorded in processing unit.,Loading Bay,Joy,Inspection,Medium,Equipment Failure,2026-03-19,Day,Under Investigation
Oil spill discovered near storage tank.,Compressor Station,David,Hse,H,Oil Spill,2025-08-30,Day,Closed
Corrosion observed on external pipeline coating.,Pipeline 7,Daniel,Production,Medium,Corrosion,2026-02-24,Night,Resolved
Gas detector triggered alarm near compressor station.,Pipeline 12,Samuel,Utilities,High,Gas Detection,2026-06-01,Day,Resolved
Abnormal temperature recorded in processing unit.,Platform B,Aisha,Mechanical,Medium,Equipment Failure,2025-01-25,Day,Under Investigation
Pump vibration exceeded acceptable threshold.,Pipeline 12,Samuel,Mechanical,Medium,Equipment Failure,,Day,Resolved
Routine valve maintenance completed without issues.,Tank Farm,Fatima,Production,Low,Maintenance,2025-08-25,Night,Under Investigation
Oil spill discovered near storage tank.,Storage Terminal,Mary,Production,High,Oil Spill,2025-04-16,Day,Under Investigation
Pump vibration exceeded acceptable threshold.,Control Room,Samuel,Mechanical,Medium,Equipment Failure,2026-02-01,Day,Closed
Corrosion observed on external pipeline coating.,Pipeline 12,Daniel,Utilities,Medium,Corrosion,2025-07-31,Night,Closed
Loose flange bolts discovered during maintenance.,Flow Station,Daniel,Electrical,Medium,Mechanical,2025-09-07,Night,Under Investigation
Fire extinguisher inspection completed successfully.,Pipeline 12,David,Utilities,Low,Inspection,2026-02-09,Night,Open
Small hydraulic fluid leak found beneath crane.,Manifold,Grace,Mechanical,Medium,Leak,2025-08-19,Day,Closed
Routine valve maintenance completed without issues.,Loading Bay,John,Inspection,Low,Maintenance,2025-01-24,Night,Closed
Sensor calibration completed successfully.,Platform B,Michael,Mechanical,Low,Inspection,2025-07-06,Day,Closed
Abnormal temperature recorded in processing unit.,Pipeline 12,Michael,Hse,Medium,Equipment Failure,2026-02-15,Night,Open
Fire extinguisher inspection completed successfully.,Storage Terminal,Ibrahim,Hse,Low,Inspection,2025-11-29,Day,Open
Corrosion observed on external pipeline coating.,Gas Processing Unit,Joy,Mechanical,Medium,Corrosion,2025-11-06,Day,Under Investigation
Worker slipped on wet surface near loading bay.,Refinery,David,Mechanical,Medium,Slip/Fall,2026-05-08,Day,Open
Corrosion observed on external pipeline coating.,Pipeline 12,Samuel,Instrumentation,Medium,Corrosion,2025-08-23,Day,Resolved
Presssure leak detected on pipline 7 during routine inspection.,Manifold,Paul,Utilities,High,Leak,2025-05-15,Day,Closed
Pressure leak detected on pipeline 7 during routine inspection.,Gas Processing Unit,Aisha,Production,High,Leak,2026-06-07,Night,Resolved
Oil spill discovered near storage tank.,Loading Bay,Blessing,Inspection,High,Oil Spill,2025-11-29,Night,Closed
Abnormal temperature recorded in processing unit.,Storage Terminal,Grace,Inspection,Medium,Equipment Failure,2025-02-05,Day,Under Investigation
Oil spill discovered near storage tank.,Control Room,Samuel,Hse,High,Oil Spill,2025-05-21,Night,Under Investigation
Worker slipped on wet surface near loading bay.,Platform A,Michael,Production,Medium,Slip/Fall,2026-01-17,Day,Under Investigation
Emergency shutdown activated after pressure surge.,Storage Terminal,Ibrahim,Utilities,High,Equipment Failure,2025-04-19,Day,Closed
Loose flange bolts discovered during maintainance.,Flow Station,Paul,Hse,Medium,Mechanical,2026-02-26,Day,Resolved
Unauthorized personnel entered restricted area.,Loading Bay,David,Inspection,High,Security,2025-12-05,Night,Resolved
Unauthorized personnel entered restricted area.,Gas Processing Unit,Joy,Hse,High,Security,2026-05-13,Night,Under Investigation
Worker slipped on wet surface near loading bay.,Wellhead 12,Samuel,Electrical,Medium,Slip/Fall,2025-03-08,Day,Closed
Emergency shutdown activated after pressure surge.,Refinery,Ahmed,Pipeline Operations,High,Equipment Failure,2026-01-05,Night,Resolved
Emergency shutdown activated after pressure surge.,Platform A,Grace,Utilities,High,Equipment Failure,2025-01-26,Day,Closed
Worker slipped on wet surface near loading bay.,Manifold,Chinedu,Electrical,Medium,Slip/Fall,2026-01-27,Night,Closed
Smoke observed from electrical control panel.,Pipeline 7,Aisha,Inspection,High,Electrical,2025-06-13,Day,Open
Loose flange bolts discovered during maintenance.,Wellhead 12,Fatima,Utilities,Medium,Mechanical,2025-07-28,Night,Resolved
Abnormal temperature recorded in processing unit.,Manifold,Aisha,Electrical,Medium,Equipment Failure,2025-11-15,Night,Closed
Loose flange bolts discovered during maintenance.,Storage Terminal,Ibrahim,Maintenance,Medium,Mechanical,2025-12-02,Day,Under Investigation
Abnormal temperature recorded in processing unit.,Gas Processing Unit,Chinedu,Pipeline Operations,Medium,Equipment Failure,,Night,Under Investigation
Sensor calibration completed successfully.,Wellhead 12,Joy,Production,Low,Inspection,2025-01-19,Night,Open
Unauthorized personnel entered restricted area.,Manifold,Ahmed,Pipeline Operations,High,Security,2026-02-16,Day,Closed
Small hydraulic fluid leak found beneath crane.,Pipeline 8,Michael,Utilities,Medium,Leak,2025-07-14,Night,Closed
Corrosion observed on external pipeline coating.,Flow Station,Grace,Mechanical,Medium,Corrosion,2025-01-24,Day,Open
Abnormal temperature recorded in processing unit.,Platform A,Samuel,Utilities,Medium,Equipment Failure,,Day,Resolved
Routine valve maintenance completed without issues.,Pipeline 8,Daniel,Utilities,Low,Maintenance,2025-03-16,Day,Resolved
Unauthorized personnel entered restricted area.,Compressor Station,Grace,Electrical,High,Security,2025-05-24,Day,Closed
Corrosion observed on external pipeline coating.,Pipeline 7,Daniel,Hse,Medium,Corrosion,2026-01-17,Night,Open
Corrosion observed on external pipeline coating.,Compressor Station,Blessing,Hse,Medium,Corrosion,2025-01-15,Day,Under Investigation
Gas detector triggred alarm near compressor station.,Flow Station,Daniel,Electrical,High,Gas Detection,2026-06-13,Night,Closed
Pump vibration exceeded acceptable threshold.,Control Room,Fatima,Mechanical,Medium,Equipment Failure,2025-08-03,Night,Resolved
Pressure leak detected on pipeline 7 during routine inspection.,Pipeline 8,Joy,Pipeline Operations,High,Leak,2025-04-21,Day,Resolved
Fire extinguisher inspection completed successfully.,Platform A,Mary,Electrical,Low,Inspection,2025-01-11,Day,Under Investigation
Small hydraulic fluid leak found beneath crane.,Manifold,Michael,Maintenance,Medium,Leak,2025-06-17,Night,Under Investigation
Gas detector triggered alarm near compressor station.,Manifold,Paul,Mechanical,High,Gas Detection,2025-01-19,Day,Under Investigation
Gas detector triggered alarm near compressor station.,Pipeline 12,Samuel,Maintenance,High,Gas Detection,2025-11-13,Night,Resolved
Emergency shutdown activated after pressure surge.,Loading Bay,Paul,Hse,High,Equipment Failure,2025-06-23,Day,Closed
Sensor calibration completed successfully.,Loading Bay,Samuel,Utilities,Low,Inspection,2025-03-15,Day,Resolved
Smoke observed from electrical control panel.,Control Room,Grace,Mechanical,High,Electrical,2026-02-09,Day,Resolved
Routine valve maintenance completed without issues.,Loading Bay,Michael,Maintenance,Low,Maintenance,2026-05-07,Night,Closed
Emergency shutdown activated after pressure surge.,Wellhead 12,Ahmed,Production,High,Equipment Failure,2025-10-08,Day,Closed
Gas detector triggered alarm near compressor station.,Pipeline 8,Chinedu,Hse,High,Gas Detection,2025-12-12,Day,Under Investigation
Smoke observed from electrical control panel.,Loading Bay,Ibrahim,Hse,High,Electrical,2025-03-22,Day,Open
Smoke observed from electrical control panel.,Compressor Station,Unknown,Utilities,High,Electrical,2026-03-12,Day,Under Investigation
Loose flange bolts discovered during maintenance.,Control Room,Grace,Hse,Medium,Mechanical,2026-04-18,Day,Resolved
Gas detector triggered alarm near compressor station.,Platform A,Grace,Maintenance,High,Gas Detection,2026-06-09,Night,Closed
Pump vibration exceeded acceptable threshold.,Pipeline 12,David,Production,Medium,Equipment Failure,2026-02-18,Night,Closed
Fire extinguisher inspection completed successfully.,Gas Processing Unit,Paul,Mechanical,Low,Inspection,2025-06-12,Day,Under Investigation
Abnormal temperature recorded in processing unit.,Storage Terminal,John,Inspection,Medium,Equipment Failure,2026-03-25,Night,Closed
Loose flange bolts discovered during maintenance.,Platform B,David,Hse,Medium,Mechanical,2025-02-27,Day,Resolved
Corrosion observed on external pipeline coating.,Pipeline 7,Paul,Pipeline Operations,Medium,Corrosion,2026-01-09,Night,Closed
Smoke observed from electrical control panel.,Refinery,Blessing,Production,High,Electrical,2025-07-18,Night,Closed
Presssure leak detected on pipline 7 during routine inspection.,Control Room,Mary,Maintenance,High,Leak,2025-05-06,Day,Closed
Sensor calibration completed successfully.,Compressor Station,Paul,Electrical,Low,Inspection,2026-06-15,Day,Open
Smoke observed from electrical control panel.,Pipeline 8,Grace,Mechanical,High,Electrical,2026-05-06,Night,Closed
Small hydraulic fluid leak found beneath crane.,Refinery,Paul,Mechanical,Medium,Leak,2025-04-07,Day,Under Investigation
Corrosion observed on external pipeline coating.,Manifold,Daniel,Instrumentation,Medium,Corrosion,2025-12-18,Day,Closed
Worker slipped on wet surface near loading bay.,Platform A,Blessing,Hse,Medium,Slip/Fall,2025-07-02,Night,Open
Fire extinguisher inspection completed successfully.,Control Room,Michael,Utilities,Low,Inspection,2026-05-24,Night,Under Investigation
Loose flange bolts discovered during maintenance.,Pipeline 12,Joy,Production,Medium,Mechanical,2025-08-20,Night,Under Investigation
Smoke observed from electrical control panel.,Pipeline 8,Blessing,Inspection,High,Electrical,2026-01-16,Day,Closed
Oil spill discovered near storage tank.,Wellhead 12,Daniel,Instrumentation,High,Oil Spill,2025-02-06,Night,Resolved
Corrosion observed on external pipeline coating.,Unknown,Paul,Instrumentation,Medium,Corrosion,2025-05-04,Night,Under Investigation
Gas detector triggered alarm near compressor station.,Loading Bay,Grace,Inspection,High,Gas Detection,2025-02-15,Day,Closed
Worker slipped on wet surface near loading bay.,Platform B,Unknown,Hse,Medium,Slip/Fall,2025-07-11,Day,Open
Oil spill discovered near storage tank.,Compressor Station,David,Instrumentation,High,Oil Spill,2025-03-25,Day,Under Investigation
Emergency shutdown activated after pressure surge.,Refinery,Ibrahim,Utilities,High,Equipment Failure,2025-11-14,Night,Resolved
Fire extinguisher inspection completed successfully.,Pipeline 12,Ahmed,Maintenance,Low,Inspection,2025-04-05,Night,Open
Pump vibration exceeded acceptable threshold.,Platform A,Blessing,Pipeline Operations,Medium,Equipment Failure,2025-01-06,Night,Closed
Unauthorized personnel entered restricted area.,Loading Bay,Blessing,Production,H,Security,2025-08-16,Night,Under Investigation
Unauthorized personnel entered restricted area.,Flow Station,David,Maintenance,High,Security,2025-11-12,Day,Resolved
Loose flange bolts discovered during maintenance.,Compressor Station,John,Hse,Medium,Mechanical,2025-10-22,Night,Resolved
Oil spill discovered near storage tank.,Manifold,Aisha,Electrical,High,Oil Spill,2025-08-11,Day,Resolved
Abnormal temperature recorded in processing unit.,Pipeline 7,Michael,Hse,Medium,Equipment Failure,2025-09-29,Night,Resolved
Oil spill discovered near storage tank.,Storage Terminal,Michael,Electrical,High,Oil Spill,2025-07-14,Day,Resolved
